Name,Somme de Age,Somme de Height,Position,Somme de Caps,Foot,Country,Somme de Goals,Club,Somme de MarketValue
Aaron Ramsdale,26,190,Goalkeeper,5,right,England,0,Arsenal FC,25000000
Abdülkerim Bardakcı,29,185,Centre-Back,7,left,Turkiye,1,Galatasaray,9000000
Adam Buksa,27,191,Centre-Forward,15,left,Poland,6,Antalyaspor,6000000
Adam Gnezda Cerin,24,180,Central Midfield,30,right,Slovenia,4,Panathinaikos FC,3500000
Adam Hlozek,21,188,Second Striker,31,right,Czech Republic,2,Bayer 04 Leverkusen,12000000
Ádám Lang,31,186,Centre-Back,68,right,Hungary,2,Omonia Nicosia,450000
Ádám Nagy,28,178,Defensive Midfield,80,right,Hungary,2,Spezia Calcio,900000
Adam Obert,21,188,Centre-Back,4,left,Slovakia,0,Cagliari Calcio,3500000
Adam Wharton,20,182,Central Midfield,1,left,England,0,Crystal Palace,30000000
Adrian Rus,28,188,Centre-Back,20,right,Romania,1,Pafos FC,700000
Adrian Șut,25,186,Defensive Midfield,2,right,Romania,0,FCSB,2700000
Adrian Zeljkovic,21,192,Defensive Midfield,1,right,Slovenia,0,Spartak Trnava,2000000
Adrien Rabiot,29,188,Central Midfield,43,left,France,4,Juventus FC,35000000
Ahmetcan Kaplan,21,189,Centre-Back,0,left,Turkiye,0,Ajax Amsterdam,10000000
Alejandro Grimaldo,28,171,Left-Back,3,left,Spain,0,Bayer 04 Leverkusen,45000000
Aleksandar Mitrovic,29,189,Centre-Forward,90,right,Serbia,57,Al-Hilal SFC,28000000
Aleksandar Pavlovic,20,188,Defensive Midfield,1,both,Germany,0,Bayern Munich,30000000
Alessandro Bastoni,25,190,Centre-Back,23,left,Italy,1,Inter Milan,70000000
Alessandro Buongiorno,25,190,Centre-Back,3,left,Italy,0,Torino FC,35000000
Álex Baena,22,174,Attacking Midfield,3,right,Spain,1,Villarreal CF,40000000
Alex Meret,27,190,Goalkeeper,3,left,Italy,0,SSC Napoli,12000000
Álex Remiro,29,191,Goalkeeper,1,right,Spain,0,Real Sociedad,25000000
Alexander Bah,26,183,Right-Back,10,right,Denmark,1,SL Benfica,13000000
Alexander Prass,23,180,Left Midfield,4,left,Austria,0,SK Sturm Graz,12000000
Alexandru Cicâldău,26,178,Attacking Midfield,37,right,Romania,4,Konyaspor,3000000
Alphonse Areola,31,195,Goalkeeper,5,right,France,0,West Ham United,10000000
Altay Bayındır,26,198,Goalkeeper,9,right,Turkiye,0,Manchester United,10000000
Álvaro Morata,31,189,Centre-Forward,72,right,Spain,34,Atlético de Madrid,16000000
Amadou Onana,22,195,Defensive Midfield,12,right,Belgium,0,Everton FC,50000000
Amir Abrashi,34,172,Defensive Midfield,50,right,Albania,1,Grasshopper Club Zurich,200000
Anatoliy Trubin,22,199,Goalkeeper,11,right,Ukraine,0,SL Benfica,25000000
Anders Dreyer,26,174,Right Winger,3,left,Denmark,0,RSC Anderlecht,15000000
András Schäfer,25,178,Central Midfield,25,right,Hungary,3,1.FC Union Berlin,5000000
Andraz Sporar,30,186,Centre-Forward,52,right,Slovenia,11,Panathinaikos FC,4000000
Andrea Cambiaso,24,182,Left-Back,3,both,Italy,0,Juventus FC,25000000
Andreas Christensen,28,187,Centre-Back,69,right,Denmark,3,FC Barcelona,40000000
Andreas Skov Olsen,24,187,Right Winger,29,left,Denmark,8,Club Brugge KV,18000000
Andreas Weimann,32,179,Attacking Midfield,23,right,Austria,2,Bristol City,900000
Andrei Burcă,31,188,Centre-Back,27,right,Romania,1,Al-Okhdood Club,3000000
Andrei Rațiu,25,183,Right-Back,17,right,Romania,1,Rayo Vallecano,1400000
Andrej Kramaric,32,177,Centre-Forward,92,right,Croatia,28,TSG 1899 Hoffenheim,5000000
Andrew Robertson,30,178,Left-Back,69,left,Scotland,3,Liverpool FC,30000000
Andrija Zivkovic,27,169,Right Winger,45,left,Serbia,1,PAOK Thessaloniki,8000000
Andriy Lunin,25,191,Goalkeeper,11,right,Ukraine,0,Real Madrid,25000000
Andriy Yarmolenko,34,189,Right Winger,118,left,Ukraine,46,Dynamo Kyiv,2000000
Angus Gunn,28,196,Goalkeeper,7,right,Scotland,0,Norwich City,2500000
